id,Country,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12
43,Denmark,2538,2539,2539,2539,2540,2540,2541,2541,2541,2542,2542,2542,2543,2543,2543,2544,2544,2544,2545,2545,2545,2546,2546,2546,2547,2547,2547,2548,2548,2549,2549,2549,2550,2550,2550,2551,2551,2552,2552,2552,2553,2553,2554,2554,2554,2555,2555,2556,2556,2557,2557,2558,2558,2559,2560,2560,2561,2561,2562,2563,2564,2564,2565,2566,2567,2568,2568,2569,2570,2571,2573,2574,2575,2576,2577,2579,2580,2582,2583,2585,2587,2589,2591,2593,2595,2598,2600,2603,2606,2609,2612,2615,2619,2623,2627,2631,2636,2640,2646,2651,2657,2664
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3852,3859,3867,3874,3881,3888,3895,3902,3909,3916,3922,3929,3936,3942,3948,3955,3961,3967,3973,3979,3985,3991,3997,4003,4008,4013,4019,4024,4029,4034,4039,4044,4048,4053,4057,4062,4066,4070,4074,4078,4082,4085,4089,4092,4096,4099,4102,4105,4108,4111,4114,4116,4119,4121,4124,4126,4128,4130,4132,4134,4136,4138,4139,4141,4142,4144,4145,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4158,4159,4160,4160,4161,4161,4162,4162,4163,4163,4164,4164,4164,4165,4165,4165,4165,4166,4166,4166,4166,4166,4167
46,Ecuador,21660,21692,21724,21757,21790,21824,21859,21894,21930,21967,22004,22042,22080,22119,22158,22198,22238,22278,22318,22358,22399,22440,22481,22521,22562,22603,22644,22685,22726,22767,22808,22848,22888,22928,22968,23007,23046,23085,23123,23161,23198,23235,23271,23307,23342,23377,23411,23445,23477,23510,23541,23572,23602,23632,23661,23689,23716,23743,23769,23794,23819,23843,23866,23888,23910,23931,23951,23971,23989,24008,24025,24042,24058,24073,24088,24103,24116,24129,24142,24154,24165,24176,24186,24196,24206,24214,24223,24231,24238,24246,24252,24259,24265,24270,24276,24281,24286,24290,24294,24298,24302,24305
47,Egypt,16242,16270,16296,16322,16347,16371,16394,16416,16438,16458,16477,16496,16514,16531,16548,16564,16579,16594,16609,16623,16636,16649,16662,16674,16686,16697,16708,16719,16729,16738,16748,16757,16766,16774,16782,16790,16797,16805,16812,16818,16825,16831,16837,16843,16848,16854,16859,16864,16869,16873,16878,16882,16886,16890,16894,16898,16901,16905,16908,16911,16914,16917,16920,16923,16925,16928,16930,16932,16935,16937,16939,16941,16943,16945,16946,16948,16950,16951,16953,16954,16956,16957,16958,16959,16961,16962,16963,16964,16965,16966,16967,16968,16969,16969,16970,16971,16972,16972,16973,16974,16974,16975
48,El Salvador,2397,2402,2407,2412,2417,2421,2426,2430,2433,2437,2440,2443,2445,2447,2449,2451,2453,2454,2456,2457,2458,2459,2460,2461,2461,2462,2463,2463,2464,2464,2465,2465,2466,2466,2466,2466,2467,2467,2467,2467,2467,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469
49,Equatorial Guinea,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
50,Eritrea,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,70
51,Estonia,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271
52,Eswatini,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
53,Ethiopia,4330,4334,4337,4340,4344,4347,4350,4353,4356,4358,4361,4363,4366,4368,4370,4372,4375,4377,4379,4381,4383,4384,4386,4388,4390,4391,4393,4394,4396,4397,4399,4400,4401,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4417,4418,4419,4420,4420,4421,4422,4422,4423,4423,4424,4425,4425,4426,4426,4427,4427,4428,4428,4428,4429,4429,4430,4430,4430,4431,4431,4431,4432,4432,4432,4433,4433,4433,4434,4434,4434,4434,4434,4435,4435,4435,4435,4436,4436,4436,4436,4436,4436,4437,4437,4437,4437,4437
54,Fiji,27,28,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,39,39,40,41,41,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
55,Finland,973,973,974,974,975,975,976,976,977,977,978,978,979,980,980,981,982,983,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1014,1015,1016,1017,1018,1019,1019,1020,1021,1021,1022,1023,1023,1024,1024,1025,1025,1026,1026,1027,1027,1028,1028,1028,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1032
56,France,111314,111339,111362,111384,111404,111423,111442,111459,111476,111493,111509,111524,111540,111555,111571,111586,111601,111616,111631,111645,111659,111673,111686,111698,111710,111722,111733,111744,111754,111764,111774,111783,111792,111801,111809,111817,111824,111831,111838,111845,111851,111857,111863,111868,111873,111878,111883,111888,111892,111896,111900,111903,111907,111910,111913,111916,111919,111921,111924,111926,111928,111930,111932,111934,111936,111937,111939,111940,111941,111943,111944,111945,111946,111947,111948,111948,111949,111950,111951,111951,111952,111952,111953,111953,111954,111954,111954,111955,111955,111955,111956,111956,111956,111956,111956,111957,111957,111957,111957,111957,111957,111957
57,Gabon,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
58,The Gambia,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185
59,Georgia,5347,5361,5375,5389,5403,5417,5431,5445,5459,5473,5488,5502,5517,5532,5548,5563,5579,5595,5610,5626,5643,5659,5675,5692,5708,5725,5742,5759,5776,5793,5810,5827,5845,5862,5879,5897,5914,5932,5950,5967,5985,6003,6020,6038,6056,6074,6091,6109,6127,6144,6162,6180,6197,6215,6233,6250,6267,6285,6302,6319,6337,6354,6371,6387,6404,6421,6438,6454,6470,6487,6503,6519,6535,6551,6566,6582,6597,6612,6627,6642,6657,6672,6686,6700,6714,6728,6742,6756,6769,6783,6796,6809,6822,6834,6847,6859,6871,6883,6895,6906,6918,6929
60,Germany,91040,91081,91119,91154,91187,91217,91245,91271,91295,91317,91338,91358,91377,91396,91413,91431,91448,91464,91479,91494,91508,91521,91533,91544,91554,91564,91573,91582,91589,91596,91603,91609,91615,91620,91625,91629,91633,91637,91641,91644,91647,91649,91652,91654,91656,91658,91659,91661,91662,91664,91665,91666,91667,91668,91668,91669,91670,91670,91671,91671,91672,91672,91672,91673,91673,91673,91673,91673,91674,91674,91674,91674,91674,91674,91674,91674,91674,91674,91674,91674,91675,91675,91675,91675,91675,91675,91675,91675,91675,91675,91675,91675,91675,91675,91675,91675,91675,91675,91675,91675,91675,91675
61,Ghana,796,796,796,797,797,797,797,798,798,798,798,798,799,799,799,799,799,800,800,800,800,800,800,800,801,801,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,805,805,805,805,805,805,805,805,805
62,Greece,12710,12719,12727,12735,12742,12749,12756,12763,12769,12776,12782,12789,12796,12803,12809,12817,12824,12831,12838,12846,12853,12860,12867,12874,12881,12888,12895,12901,12908,12915,12921,12927,12933,12940,12946,12951,12957,12963,12968,12974,12979,12984,12989,12994,12999,13003,13008,13012,13016,13020,13024,13028,13032,13035,13038,13042,13045,13048,13051,13054,13056,13059,13061,13064,13066,13068,13070,13072,13074,13076,13077,13079,13080,13082,13083,13084,13086,13087,13088,13089,13090,13091,13091,13092,13093,13094,13094,13095,13095,13096,13096,13097,13097,13098,13098,13098,13099,13099,13099,13099,13100,13100
63,Guatemala,9419,9466,9514,9562,9610,9658,9707,9757,9807,9857,9909,9961,10013,10066,10120,10173,10228,10283,10338,10394,10450,10507,10565,10623,10681,10740,10800,10859,10920,10981,11042,11104,11167,11229,11293,11357,11421,11486,11551,11617,11683,11749,11816,11884,11952,12020,12089,12158,12228,12298,12368,12439,12510,12582,12654,12726,12799,12872,12945,13019,13093,13168,13243,13318,13393,13469,13545,13621,13698,13775,13852,13929,14007,14085,14163,14241,14320,14398,14477,14557,14636,14715,14795,14875,14955,15035,15115,15195,15276,15356,15437,15518,15598,15679,15760,15841,15922,16003,16084,16165,16246,16326
64,Guinea,172,172,173,173,174,174,175,175,175,176,177,177,178,178,179,179,180,180,181,181,182,182,183,184,184,185,185,186,186,187,188,188,189,189,190,190,191,192,192,193,193,194,195,195,196,197,197,198,198,199,200,200,201,202,202,203,204,204,205,206,206,207,208,208,209,210,210,211,212,212,213,214,214,215,216,216,217,218,218,219,220,220,221,222,223,223,224,225,225,226,227,227,228,229,230,230,231,232,232,233,234,234
65,Guyana,478,480,483,485,488,490,492,495,497,500,502,504,507,509,511,513,516,518,520,522,525,527,529,531,533,535,537,539,541,543,545,547,549,551,553,555,557,558,560,562,564,565,567,569,570,572,573,575,576,578,579,581,582,584,585,586,588,589,590,591,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,610,611,612,613,613,614,615,615,616,617,617,618,618,619,619,620,621,621,621,622,622,623,623,624
66,Haiti,436,441,446,451,456,461,466,471,477,482,487,492,497,503,508,513,518,523,528,533,539,544,549,554,559,564,569,574,579,584,589,594,599,604,609,614,619,624,629,634,639,643,648,653,658,663,668,673,678,682,687,692,697,702,706,711,716,721,725,730,735,740,744,749,754,759,763,768,773,777,782,786,791,796,800,805,810,814,819,823,828,832,837,841,846,850,855,859,864,868,873,877,882,886,891,895,899,904,908,913,917,921
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,7081,7105,7130,7154,7180,7205,7232,7258,7285,7313,7341,7369,7397,7427,7456,7486,7516,7546,7577,7608,7640,7671,7704,7736,7769,7802,7835,7869,7903,7937,7972,8007,8042,8077,8113,8149,8185,8221,8258,8295,8332,8369,8406,8443,8481,8519,8556,8594,8633,8671,8709,8747,8786,8824,8862,8901,8939,8978,9016,9055,9093,9132,9170,9208,9246,9284,9322,9360,9398,9436,9473,9510,9547,9584,9621,9658,9694,9730,9766,9802,9837,9872,9907,9942,9976,10010,10044,10077,10110,10143,10175,10208,10239,10271,10302,10333,10363,10393,10423,10452,10481,10510
69,Hungary,29992,29994,29997,29999,30001,30003,30005,30006,30008,30009,30011,30012,30013,30015,30016,30017,30018,30019,30020,30021,30022,30023,30024,30024,30025,30026,30026,30027,30028,30028,30029,30029,30030,30030,30031,30031,30032,30032,30032,30033,30033,30033,30034,30034,30034,30034,30035,30035,30035,30035,30035,30036,30036,30036,30036,30036,30036,30036,30037,30037,30037,30037,30037,30037,30037,30037,30037,30037,30037,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30038,30039,30039,30039,30039
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,402005,402909,403772,404598,405391,406152,406885,407593,408277,408942,409588,410219,410837,411443,412041,412631,413215,413786,414346,414891,415423,415938,416436,416915,417379,417828,418262,418681,419085,419474,419849,420210,420556,420890,421210,421517,421811,422093,422363,422622,422869,423105,423330,423545,423750,423945,424131,424308,424476,424635,424787,424930,425067,425195,425317,425433,425542,425645,425742,425833,425919,426000,426077,426148,426216,426279,426338,426394,426446,426494,426540,426582,426622,426659,426693,426725,426755,426783,426809,426833,426855,426875,426894,426912,426928,426943,426957,426970,426982,426993,427003,427012,427020,427028,427035,427042,427048,427053,427058,427063,427067,427071
72,Indonesia,60027,60373,60734,61108,61495,61892,62297,62709,63124,63542,63957,64370,64778,65180,65576,65964,66344,66719,67088,67452,67810,68162,68509,68851,69188,69519,69843,70163,70476,70783,71085,71381,71670,71954,72232,72503,72769,73029,73282,73530,73772,74008,74238,74462,74680,74892,75099,75300,75495,75685,75869,76048,76222,76390,76553,76711,76864,77012,77156,77294,77428,77557,77682,77802,77918,78029,78137,78241,78340,78436,78529,78617,78702,78784,78862,78937,79009,79078,79144,79207,79268,79326,79381,79433,79484,79532,79577,79621,79662,79702,79739,79775,79809,79841,79872,79901,79929,79955,79979,80003,80025,80046
73,Iran,84627,84756,84886,85017,85149,85283,85419,85556,85696,85836,85979,86122,86267,86414,86561,86710,86860,87010,87162,87315,87469,87623,87779,87936,88094,88253,88413,88574,88736,88899,89063,89228,89394,89560,89728,89897,90066,90237,90408,90580,90753,90927,91101,91277,91453,91630,91807,91986,92165,92345,92525,92707,92889,93071,93254,93438,93622,93807,93993,94179,94365,94552,94740,94928,95116,95305,95494,95684,95874,96064,96254,96445,96636,96828,97019,97211,97403,97595,97787,97980,98172,98365,98558,98750,98943,99135,99328,99521,99713,99905,100098,100290,100482,100673,100865,101056,101247,101438,101628,101819,102008,102198
74,Iraq,17281,17312,17344,17376,17409,17442,17476,17511,17546,17582,17619,17656,17694,17732,17771,17810,17850,17890,17930,17971,18012,18054,18096,18139,18182,18225,18269,18314,18359,18404,18450,18497,18543,18591,18638,18686,18735,18784,18834,18884,18934,18985,19036,19088,19140,19193,19246,19299,19353,19407,19462,19517,19572,19628,19684,19741,19798,19855,19913,19971,20029,20088,20147,20206,20266,20326,20387,20447,20508,20569,20631,20693,20755,20817,20880,20942,21005,21069,21132,21195,21259,21323,21387,21452,21516,21581,21645,21710,21775,21840,21905,21970,22035,22101,22166,22231,22297,22362,22427,22493,22558,22623
75,Ireland,5000,5002,5003,5005,5006,5008,5009,5011,5012,5014,5016,5017,5019,5021,5022,5024,5026,5028,5029,5031,5033,5035,5036,5038,5039,5041,5042,5043,5044,5046,5047,5048,5049,5049,5050,5051,5051,5052,5053,5053,5053,5054,5054,5054,5055,5055,5055,5055,5055,5055,5055,5055,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056
76,Israel,6429,6429,6429,6429,6430,6430,6430,6430,6431,6431,6431,6432,6432,6433,6433,6434,6435,6435,6436,6436,6437,6438,6439,6439,6440,6441,6442,6443,6444,6445,6446,6447,6448,6449,6451,6452,6453,6455,6456,6457,6459,6461,6462,6464,6466,6467,6469,6471,6473,6475,6477,6480,6482,6484,6486,6489,6491,6494,6497,6499,6502,6505,6508,6511,6514,6517,6520,6523,6527,6530,6534,6537,6541,6544,6548,6552,6556,6560,6564,6568,6572,6576,6580,6584,6589,6593,6597,6602,6606,6611,6615,6620,6624,6629,6634,6638,6643,6648,6653,6657,6662,6667
77,Italy,127637,127662,127686,127708,127729,127749,127768,127786,127803,127819,127835,127850,127864,127878,127892,127905,127919,127931,127944,127956,127967,127978,127988,127998,128007,128015,128023,128031,128038,128045,128051,128057,128063,128068,128073,128077,128081,128085,128089,128092,128096,128098,128101,128104,128106,128108,128110,128112,128113,128115,128116,128117,128118,128119,128120,128121,128122,128123,128123,128124,128124,128125,128125,128125,128126,128126,128126,128127,128127,128127,128127,128127,128127,128127,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128,128128
78,Jamaica,1082,1086,1090,1093,1097,1101,1105,1108,1112,1115,1119,1122,1126,1129,1133,1136,1140,1143,1146,1149,1153,1156,1159,1162,1165,1168,1171,1174,1177,1180,1183,1186,1189,1191,1194,1197,1200,1202,1205,1207,1210,1213,1215,1218,1220,1223,1225,1227,1230,1232,1234,1237,1239,1241,1243,1245,1248,1250,1252,1254,1256,1258,1260,1262,1264,1266,1267,1269,1271,1273,1275,1276,1278,1280,1282,1283,1285,1287,1288,1290,1291,1293,1294,1296,1297,1299,1300,1302,1303,1305,1306,1307,1309,1310,1311,1312,1314,1315,1316,1317,1318,1320
79,Japan,14788,14817,14846,14874,14901,14928,14954,14981,15007,15033,15059,15086,15112,15138,15165,15191,15218,15244,15271,15297,15323,15349,15375,15400,15425,15449,15474,15497,15521,15544,15567,15589,15611,15632,15653,15673,15693,15712,15731,15750,15768,15785,15802,15818,15834,15850,15865,15879,15893,15906,15919,15932,15944,15955,15966,15977,15987,15997,16006,16015,16023,16031,16039,16046,16053,16060,16066,16072,16078,16083,16088,16093,16097,16101,16105,16109,16113,16116,16119,16122,16124,16127,16129,16132,16134,16135,16137,16139,16140,16142,16143,16144,16145,16146,16147,16148,16149,16150,16150,16151,16151,16152
80,Jordan,9769,9777,9785,9792,9800,9807,9815,9823,9830,9838,9845,9853,9860,9868,9875,9883,9890,9898,9905,9913,9920,9927,9934,9941,9948,9955,9962,9968,9975,9981,9987,9993,9999,10005,10011,10017,10022,10027,10032,10037,10042,10047,10052,10056,10061,10065,10069,10073,10077,10080,10084,10087,10091,10094,10097,10100,10102,10105,10108,10110,10112,10115,10117,10119,10121,10123,10124,10126,10128,10129,10131,10132,10133,10134,10135,10137,10138,10138,10139,10140,10141,10142,10142,10143,10144,10144,10145,10145,10146,10146,10146,10147,10147,10147,10148,10148,10148,10149,10149,10149,10149,10149
81,Kazakhstan,3544,3547,3549,3552,3555,3558,3561,3564,3568,3571,3575,3579,3583,3587,3591,3595,3600,3605,3609,3614,3619,3624,3629,3634,3640,3645,3651,3656,3662,3668,3674,3680,3686,3692,3698,3704,3710,3717,3723,3729,3736,3742,3749,3755,3762,3768,3775,3781,3788,3794,3801,3807,3813,3820,3826,3832,3839,3845,3851,3857,3863,3868,3874,3880,3885,3891,3896,3902,3907,3912,3917,3922,3926,3931,3936,3940,3944,3948,3952,3956,3960,3964,3967,3971,3974,3977,3981,3984,3986,3989,3992,3994,3997,3999,4001,4004,4006,4008,4010,4011,4013,4015
82,Kenya,3671,3687,3704,3721,3738,3756,3774,3791,3810,3828,3846,3864,3882,3901,3919,3937,3955,3973,3991,4009,4027,4045,4063,4081,4099,4117,4135,4153,4171,4189,4207,4225,4243,4261,4279,4297,4315,4333,4351,4369,4387,4405,4423,4441,4459,4477,4495,4513,4531,4549,4567,4585,4603,4620,4638,4656,4674,4692,4710,4728,4746,4764,4782,4800,4817,4835,4853,4871,4889,4907,4925,4942,4960,4978,4996,5014,5031,5049,5067,5085,5103,5120,5138,5156,5173,5191,5209,5227,5244,5262,5280,5297,5315,5332,5350,5368,5385,5403,5420,5438,5455,5473
83,South Korea,2026,2028,2030,2031,2033,2035,2037,2039,2041,2043,2045,2047,2049,2051,2053,2055,2057,2060,2062,2064,2067,2069,2072,2074,2076,2079,2081,2084,2086,2089,2092,2094,2097,2099,2102,2105,2107,2110,2113,2115,2118,2121,2124,2126,2129,2132,2134,2137,2140,2142,2145,2148,2150,2153,2156,2158,2161,2163,2166,2168,2171,2174,2176,2178,2181,2183,2186,2188,2190,2193,2195,2197,2199,2202,2204,2206,2208,2210,2212,2214,2216,2218,2220,2221,2223,2225,2227,2228,2230,2232,2233,2235,2236,2238,2239,2240,2242,2243,2244,2246,2247,2248
84,Kuwait,2005,2016,2027,2038,2049,2060,2071,2083,2094,2106,2118,2129,2141,2153,2165,2177,2189,2200,2212,2224,2235,2246,2256,2266,2275,2285,2293,2301,2309,2316,2322,2328,2334,2338,2343,2346,2349,2352,2354,2356,2357,2358,2359,2359,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360
85,Kyrgyzstan,2027,2035,2043,2051,2059,2068,2077,2086,2096,2106,2115,2125,2136,2146,2156,2166,2177,2187,2198,2208,2219,2230,2240,2251,2262,2273,2284,2296,2307,2318,2330,2341,2353,2364,2376,2388,2400,2412,2424,2436,2448,2460,2472,2485,2497,2510,2522,2535,2547,2560,2573,2586,2599,2612,2625,2638,2651,2664,2677,2690,2704,2717,2730,2744,2757,2771,2784,2798,2811,2825,2838,2852,2866,2880,2893,2907,2921,2935,2948,2962,2976,2990,3004,3018,3032,3046,3060,3073,3087,3101,3115,3129,3143,3157,3171,3185,3198,3212,3226,3240,3254,3267
86,Latvia,2526,2528,2530,2532,2533,2535,2536,2537,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2548,2549,2550,2551,2551,2552,2553,2553,2554,2554,2555,2555,2556,2556,2556,2557,2557,2558,2558,2558,2558,2559,2559,2559,2560,2560,2560,2560,2560,2561,2561,2561,2561,2561,2561,2561,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564
