id,Country,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12
87,Lebanon,7859,7862,7864,7867,7870,7873,7875,7878,7881,7883,7886,7889,7891,7894,7897,7900,7902,7905,7908,7911,7914,7916,7919,7922,7925,7928,7930,7933,7936,7938,7941,7944,7946,7949,7952,7954,7957,7959,7962,7964,7967,7969,7972,7974,7976,7979,7981,7983,7986,7988,7990,7992,7994,7996,7998,8000,8002,8004,8006,8008,8010,8012,8013,8015,8017,8018,8020,8022,8023,8025,8026,8028,8029,8030,8032,8033,8034,8035,8037,8038,8039,8040,8041,8042,8043,8044,8045,8046,8047,8048,8048,8049,8050,8051,8052,8052,8053,8054,8054,8055,8055,8056
88,Liberia,133,134,135,136,137,138,140,141,142,143,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,172,173,174,175,176,177,178,178,179,180,181,181,182,183,184,184,185,186,187,187,188,189,189,190,191,191,192,193,193,194,194,195,196,196,197,197,198,198,199,199,200,201,201,202,202,203,203,204,204,204,205,205,206,206,207,207,208,208,208,209,209,210,210,210,211
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4389,4391,4392,4393,4395,4396,4397,4398,4398,4399,4400,4400,4401,4401,4402,4402,4403,4403,4404,4404,4404,4405,4405,4405,4405,4406,4406,4406,4406,4406,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408
91,Luxembourg,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
92,Madagascar,921,923,924,925,927,928,929,930,931,932,933,934,935,935,936,937,937,938,939,939,940,941,941,942,942,943,943,943,944,944,945,945,945,946,946,946,947,947,947,947,948,948,948,948,948,949,949,949,949,949,949,950,950,950,950,950,950,950,950,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
93,Malaysia,5434,5507,5578,5649,5720,5790,5861,5931,6002,6072,6143,6215,6287,6360,6433,6506,6581,6655,6729,6802,6876,6949,7021,7093,7164,7234,7303,7371,7439,7505,7570,7633,7696,7757,7817,7875,7932,7987,8041,8094,8145,8194,8242,8288,8332,8375,8417,8456,8495,8531,8567,8600,8633,8663,8693,8721,8747,8772,8796,8819,8841,8861,8880,8898,8915,8931,8946,8960,8973,8986,8997,9008,9018,9027,9036,9044,9051,9058,9065,9070,9076,9081,9085,9090,9093,9097,9100,9103,9106,9108,9110,9112,9114,9116,9117,9119,9120,9121,9122,9123,9123,9124
94,Maldives,213,214,214,215,215,216,216,216,217,217,218,218,218,219,219,219,220,220,220,221,221,221,222,222,222,222,223,223,223,223,223,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
95,Malta,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,422,422,422,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,427
96,Mauritania,489,490,490,491,491,492,493,493,494,495,495,496,497,498,498,499,500,501,501,502,503,504,505,506,507,508,508,509,510,511,512,513,514,515,516,517,518,519,521,522,523,524,525,526,527,528,529,531,532,533,534,535,536,538,539,540,541,542,544,545,546,547,549,550,551,552,553,555,556,557,558,559,561,562,563,564,565,567,568,569,570,571,572,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,233580,233761,233946,234134,234328,234526,234730,234940,235157,235380,235610,235846,236088,236334,236586,236842,237102,237366,237635,237908,238185,238466,238752,239042,239336,239634,239936,240241,240551,240864,241181,241501,241825,242152,242482,242815,243151,243490,243831,244175,244521,244870,245220,245573,245927,246283,246640,246998,247358,247719,248080,248442,248804,249167,249530,249893,250256,250618,250980,251341,251701,252060,252418,252774,253129,253482,253834,254183,254530,254875,255217,255557,255894,256228,256559,256887,257212,257533,257851,258165,258476,258783,259085,259384,259679,259969,260255,260537,260814,261087,261356,261619,261879,262133,262383,262628,262868,263104,263335,263561,263782,263998
99,Moldova,6195,6197,6199,6201,6203,6205,6207,6209,6211,6213,6215,6218,6220,6222,6224,6226,6229,6231,6233,6236,6238,6240,6243,6245,6247,6250,6252,6254,6257,6259,6262,6264,6266,6269,6271,6274,6276,6279,6281,6283,6286,6288,6291,6293,6296,6298,6300,6303,6305,6307,6310,6312,6315,6317,6319,6322,6324,6326,6329,6331,6333,6335,6338,6340,6342,6344,6346,6349,6351,6353,6355,6357,6359,6361,6363,6365,6367,6369,6371,6373,6375,6377,6379,6381,6382,6384,6386,6388,6390,6391,6393,6395,6396,6398,6399,6401,6402,6404,6405,6407,6408,6410
100,Monaco,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
101,Mongolia,617,631,646,661,676,691,707,723,739,754,771,787,803,818,834,850,866,882,897,912,928,942,957,971,985,999,1012,1025,1038,1050,1062,1073,1084,1094,1105,1114,1124,1133,1141,1150,1157,1165,1172,1178,1185,1191,1196,1202,1207,1211,1216,1220,1224,1227,1231,1234,1237,1239,1242,1244,1246,1248,1250,1251,1253,1254,1256,1257,1258,1259,1260,1260,1261,1262,1262,1263,1263,1264,1264,1264,1265,1265,1265,1265,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1267,1267,1267,1267,1267,1267,1267,1267
102,Montenegro,1614,1615,1615,1616,1616,1617,1618,1618,1619,1619,1620,1620,1621,1622,1622,1623,1623,1624,1625,1625,1626,1626,1627,1628,1628,1629,1630,1630,1631,1631,1632,1633,1633,1634,1634,1635,1636,1636,1637,1638,1638,1639,1639,1640,1641,1641,1642,1642,1643,1644,1644,1645,1645,1646,1647,1647,1648,1648,1649,1650,1650,1651,1651,1652,1653,1653,1654,1654,1655,1655,1656,1657,1657,1658,1658,1659,1659,1660,1660,1661,1661,1662,1663,1663,1664,1664,1665,1665,1666,1666,1667,1667,1668,1668,1669,1669,1670,1670,1671,1671,1671,1672
103,Morocco,9315,9321,9327,9333,9339,9345,9351,9357,9364,9370,9377,9383,9390,9396,9403,9410,9417,9423,9430,9437,9444,9451,9458,9465,9472,9479,9485,9492,9499,9506,9513,9520,9527,9534,9541,9548,9555,9562,9569,9576,9583,9590,9597,9603,9610,9617,9624,9630,9637,9644,9650,9657,9663,9669,9676,9682,9688,9695,9701,9707,9713,9719,9725,9731,9736,9742,9748,9753,9759,9764,9769,9775,9780,9785,9790,9795,9800,9805,9809,9814,9819,9823,9827,9832,9836,9840,9844,9848,9852,9856,9860,9864,9867,9871,9874,9878,9881,9884,9887,9890,9893,9896
104,Namibia,1626,1660,1695,1729,1763,1797,1830,1864,1898,1932,1966,2001,2037,2074,2111,2150,2189,2229,2270,2311,2353,2395,2438,2482,2526,2570,2615,2661,2707,2754,2801,2848,2896,2945,2994,3043,3093,3143,3193,3244,3295,3346,3397,3449,3501,3553,3606,3658,3711,3764,3817,3870,3923,3976,4029,4082,4136,4189,4242,4294,4347,4400,4452,4504,4556,4608,4660,4711,4762,4813,4863,4913,4963,5012,5061,5109,5157,5205,5252,5299,5345,5390,5435,5480,5524,5568,5611,5653,5695,5736,5777,5817,5856,5895,5934,5971,6008,6045,6081,6116,6151,6185
105,Nepal,9198,9223,9246,9268,9290,9311,9331,9350,9369,9387,9405,9423,9441,9458,9475,9492,9509,9525,9542,9558,9573,9589,9604,9619,9633,9647,9661,9675,9688,9701,9714,9726,9738,9750,9762,9773,9785,9795,9806,9817,9827,9837,9847,9856,9865,9874,9883,9892,9901,9909,9917,9925,9933,9940,9948,9955,9962,9969,9975,9982,9988,9994,10001,10006,10012,10018,10023,10029,10034,10039,10044,10049,10054,10058,10063,10067,10072,10076,10080,10084,10088,10092,10095,10099,10102,10106,10109,10112,10115,10118,10121,10124,10127,10130,10133,10135,10138,10140,10143,10145,10147,10149
106,Netherlands,18039,18041,18042,18044,18045,18046,18048,18049,18050,18051,18052,18053,18054,18055,18056,18057,18058,18059,18060,18061,18062,18063,18064,18064,18065,18066,18066,18067,18067,18068,18068,18069,18069,18069,18070,18070,18070,18070,18071,18071,18071,18071,18071,18071,18071,18071,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072
107,New Zealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,Nicaragua,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,196,196,196,196,197,197,197,197,198,198,198,198,199,199,199,200,200,200,201,201,201,202,202,202,203,203,203,204,204,205,205,206,206,206,207,207,208,208,209,209,210,210,211,212,212,213,213,214,215,215,216,217,217,218,219,220,220,221,222,223,223,224,225,226,227,228,229,230,231,232,233,234,235
109,Niger,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
110,Nigeria,2121,2121,2122,2122,2122,2122,2123,2123,2123,2123,2124,2124,2124,2125,2125,2125,2126,2126,2126,2127,2127,2127,2128,2128,2129,2129,2129,2130,2130,2131,2131,2132,2132,2132,2133,2133,2134,2134,2135,2135,2136,2136,2137,2138,2138,2139,2139,2140,2141,2141,2142,2142,2143,2144,2144,2145,2146,2147,2147,2148,2149,2150,2150,2151,2152,2153,2154,2155,2156,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2169,2170,2171,2172,2173,2174,2176,2177,2178,2180,2181,2182,2184,2185,2186,2188,2189,2191,2192,2194,2196
111,Macedonia,5486,5487,5487,5488,5489,5489,5490,5490,5491,5491,5491,5492,5492,5493,5493,5493,5494,5494,5494,5494,5495,5495,5495,5495,5496,5496,5496,5496,5496,5496,5497,5497,5497,5497,5497,5497,5497,5497,5497,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499
112,Norway,794,794,795,795,795,795,796,796,796,796,797,797,797,798,798,798,798,799,799,799,799,800,800,800,800,801,801,801,801,801,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,803,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
113,Oman,3140,3162,3185,3208,3232,3256,3280,3305,3329,3354,3379,3403,3427,3451,3475,3498,3522,3545,3568,3590,3613,3635,3656,3677,3698,3719,3738,3758,3777,3795,3813,3831,3848,3864,3880,3895,3910,3924,3938,3951,3964,3976,3988,3999,4010,4020,4030,4039,4048,4056,4064,4071,4078,4085,4091,4097,4103,4108,4113,4117,4122,4126,4129,4133,4136,4139,4142,4145,4147,4149,4151,4153,4155,4156,4158,4159,4160,4162,4163,4163,4164,4165,4166,4166,4167,4168,4168,4168,4169,4169,4169,4170,4170,4170,4170,4171,4171,4171,4171,4171,4171,4171
114,Pakistan,22408,22434,22459,22484,22508,22531,22554,22577,22600,22623,22646,22668,22691,22714,22737,22760,22783,22807,22830,22853,22876,22899,22921,22944,22966,22989,23011,23033,23055,23076,23098,23119,23140,23161,23181,23202,23222,23242,23262,23282,23301,23320,23339,23358,23376,23395,23413,23431,23448,23466,23483,23499,23516,23532,23549,23564,23580,23595,23611,23625,23640,23654,23669,23682,23696,23709,23722,23735,23748,23760,23773,23784,23796,23808,23819,23830,23840,23851,23861,23871,23881,23890,23900,23909,23918,23927,23935,23943,23951,23959,23967,23974,23982,23989,23996,24002,24009,24015,24021,24027,24033,24039
115,Panama,6567,6574,6582,6590,6597,6605,6613,6622,6630,6639,6647,6656,6665,6674,6683,6692,6702,6711,6720,6730,6740,6749,6759,6769,6779,6789,6799,6809,6819,6829,6839,6849,6859,6870,6880,6890,6900,6911,6921,6931,6941,6952,6962,6972,6982,6993,7003,7013,7023,7033,7043,7052,7062,7072,7082,7091,7101,7110,7120,7129,7138,7147,7156,7165,7174,7182,7191,7199,7207,7216,7224,7232,7239,7247,7255,7262,7270,7277,7284,7291,7297,7304,7311,7317,7323,7329,7336,7341,7347,7353,7358,7364,7369,7374,7379,7384,7388,7393,7397,7402,7406,7410
116,Papua New Guinea,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
117,Paraguay,13235,13340,13443,13542,13639,13733,13824,13913,13999,14083,14166,14246,14326,14404,14481,14557,14632,14706,14778,14850,14920,14989,15057,15123,15188,15251,15313,15374,15434,15492,15549,15605,15659,15713,15765,15816,15866,15914,15962,16008,16054,16098,16141,16183,16224,16264,16303,16342,16379,16415,16450,16485,16518,16551,16583,16614,16644,16673,16701,16729,16756,16782,16808,16833,16857,16880,16903,16925,16947,16968,16988,17008,17027,17045,17063,17081,17098,17114,17130,17146,17161,17175,17190,17203,17216,17229,17242,17254,17265,17277,17288,17298,17309,17319,17328,17337,17346,17355,17364,17372,17380,17387
118,Peru,192687,192870,193050,193227,193403,193575,193745,193912,194075,194234,194391,194543,194692,194838,194981,195121,195257,195391,195521,195649,195773,195895,196013,196129,196242,196352,196459,196564,196665,196765,196861,196955,197047,197136,197223,197307,197389,197469,197546,197621,197694,197765,197834,197901,197965,198028,198089,198148,198205,198260,198314,198366,198416,198465,198512,198557,198601,198644,198685,198725,198763,198800,198836,198870,198904,198936,198967,198997,199025,199053,199080,199105,199130,199154,199177,199199,199220,199241,199260,199279,199297,199315,199331,199347,199363,199377,199392,199405,199418,199431,199443,199454,199465,199475,199486,199495,199504,199513,199522,199530,199537,199545
119,Philippines,25063,25174,25284,25394,25502,25609,25715,25819,25923,26026,26129,26230,26332,26432,26533,26633,26733,26832,26931,27030,27128,27225,27321,27417,27512,27606,27699,27791,27883,27974,28063,28152,28240,28327,28413,28499,28583,28666,28748,28829,28909,28988,29066,29142,29218,29293,29366,29439,29510,29580,29649,29717,29784,29850,29915,29978,30040,30102,30162,30221,30279,30335,30391,30445,30499,30551,30603,30653,30702,30750,30797,30843,30888,30932,30975,31017,31057,31097,31136,31174,31211,31247,31283,31317,31350,31383,31414,31445,31475,31504,31533,31560,31587,31613,31638,31662,31686,31709,31732,31753,31774,31794
120,Poland,75083,75101,75118,75134,75149,75163,75177,75189,75201,75212,75222,75232,75241,75250,75259,75267,75275,75283,75291,75298,75304,75311,75316,75322,75327,75331,75336,75340,75344,75348,75351,75354,75357,75360,75362,75365,75367,75369,75371,75372,75374,75376,75377,75378,75379,75381,75382,75383,75383,75384,75385,75386,75386,75387,75388,75388,75389,75389,75389,75390,75390,75390,75391,75391,75391,75391,75392,75392,75392,75392,75392,75392,75393,75393,75393,75393,75393,75393,75393,75393,75393,75393,75393,75393,75393,75394,75394,75394,75394,75394,75394,75394,75394,75394,75394,75394,75394,75394,75394,75394,75394,75394
121,Portugal,17112,17116,17120,17124,17129,17133,17138,17142,17147,17152,17157,17162,17167,17172,17178,17183,17188,17193,17198,17203,17208,17213,17218,17222,17227,17231,17236,17240,17244,17248,17252,17256,17260,17263,17267,17270,17273,17276,17279,17281,17284,17286,17289,17291,17293,17295,17296,17298,17300,17301,17302,17303,17305,17306,17307,17307,17308,17309,17310,17310,17311,17311,17312,17312,17312,17313,17313,17313,17314,17314,17314,17314,17314,17314,17314,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315,17315
122,Qatar,592,593,593,594,595,595,596,596,597,597,598,599,599,600,600,601,601,602,602,603,603,604,604,605,605,606,606,606,607,607,607,608,608,608,609,609,609,610,610,610,610,610,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
123,Romania,33925,34043,34153,34257,34355,34447,34535,34618,34696,34772,34844,34915,34983,35049,35114,35178,35241,35303,35363,35420,35476,35530,35582,35631,35679,35725,35769,35812,35853,35892,35930,35967,36002,36036,36068,36100,36130,36159,36187,36213,36239,36264,36288,36311,36333,36354,36375,36394,36413,36431,36449,36465,36482,36497,36512,36526,36540,36553,36566,36578,36590,36601,36612,36622,36632,36642,36651,36660,36669,36677,36685,36692,36700,36707,36713,36720,36726,36732,36738,36743,36748,36753,36758,36763,36767,36772,36776,36780,36783,36787,36790,36794,36797,36800,36803,36806,36809,36811,36814,36816,36819,36821
124,Russian Federation,134987,135575,136180,136801,137434,138077,138729,139385,140045,140704,141360,142011,142656,143293,143922,144542,145154,145759,146356,146945,147527,148100,148665,149222,149770,150310,150840,151361,151873,152376,152869,153353,153827,154292,154747,155192,155627,156053,156468,156874,157270,157657,158033,158400,158757,159105,159443,159772,160091,160401,160702,160994,161277,161551,161816,162073,162322,162562,162794,163018,163235,163443,163644,163838,164025,164205,164377,164544,164703,164857,165004,165145,165280,165410,165534,165653,165766,165875,165979,166078,166173,166263,166349,166431,166509,166584,166654,166722,166785,166846,166904,166958,167010,167059,167105,167149,167191,167230,167267,167302,167335,167366
125,Rwanda,465,468,472,476,481,486,491,496,501,507,513,519,525,531,538,544,550,556,562,568,575,581,587,594,600,607,613,620,626,633,640,647,654,660,667,674,682,689,696,703,710,718,725,732,740,747,755,763,770,778,786,794,802,810,818,826,834,842,850,858,867,875,884,892,901,909,918,927,935,944,953,962,971,980,989,998,1008,1017,1026,1036,1045,1055,1064,1074,1083,1093,1103,1113,1123,1133,1143,1153,1163,1173,1183,1193,1204,1214,1224,1235,1245,1256
126,Saint Lucia,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96
127,Saint Vincent and the Grenadines,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
128,San Marino,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
129,Saudi Arabia,7863,7877,7892,7906,7921,7935,7950,7965,7979,7994,8009,8025,8040,8055,8070,8086,8101,8117,8133,8148,8164,8179,8194,8209,8224,8239,8253,8267,8282,8295,8309,8322,8335,8348,8360,8372,8384,8396,8407,8418,8428,8438,8448,8457,8466,8475,8483,8491,8499,8506,8513,8520,8526,8532,8538,8543,8549,8553,8558,8562,8566,8570,8574,8577,8580,8583,8586,8588,8591,8593,8595,8597,8599,8600,8602,8603,8604,8605,8606,8607,8608,8609,8610,8610,8611,8611,8612,8612,8613,8613,8613,8614,8614,8614,8614,8615,8615,8615,8615,8615,8615,8615
130,Senegal,1171,1172,1173,1175,1176,1178,1179,1181,1182,1184,1186,1187,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1212,1214,1216,1219,1221,1223,1226,1229,1231,1234,1237,1239,1242,1245,1248,1251,1254,1258,1261,1264,1268,1271,1274,1278,1282,1285,1289,1293,1297,1301,1305,1309,1314,1318,1322,1327,1332,1336,1341,1346,1351,1356,1361,1367,1372,1377,1383,1389,1395,1400,1406,1413,1419,1425,1432,1438,1445,1452,1459,1466,1474,1481,1489,1496,1504,1512,1520,1529,1537,1546,1554,1563,1572,1582,1591,1601,1610,1620,1630
131,Serbia,7055,7059,7063,7066,7070,7073,7077,7080,7083,7085,7088,7091,7093,7096,7098,7100,7103,7105,7107,7109,7111,7113,7115,7117,7119,7121,7123,7124,7126,7127,7129,7130,7132,7133,7135,7136,7137,7138,7139,7141,7142,7143,7144,7145,7146,7147,7148,7148,7149,7150,7151,7152,7152,7153,7154,7154,7155,7156,7156,7157,7157,7158,7159,7159,7160,7160,7160,7161,7161,7162,7162,7163,7163,7163,7164,7164,7164,7165,7165,7165,7166,7166,7166,7166,7167,7167,7167,7167,7168,7168,7168,7168,7168,7169,7169,7169,7169,7169,7169,7170,7170,7170
132,Seychelles,71,72,73,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,93,94,95,96,97,98,98,99,100,100,101,101,102,103,103,104,104,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116
133,Singapore,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
