id,Country,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12
134,Slovakia,12513,12515,12518,12520,12522,12524,12526,12527,12529,12530,12532,12533,12534,12536,12537,12538,12539,12541,12542,12543,12544,12545,12546,12547,12547,12548,12549,12550,12551,12551,12552,12553,12553,12554,12554,12555,12555,12556,12556,12557,12557,12557,12558,12558,12559,12559,12559,12559,12560,12560,12560,12560,12561,12561,12561,12561,12561,12562,12562,12562,12562,12562,12562,12562,12563,12563,12563,12563,12563,12563,12563,12563,12563,12563,12563,12563,12564,12564,12564,12564,12564,12564,12564,12564,12564,12564,12564,12564,12564,12564,12564,12564,12564,12564,12564,12564,12564,12564,12564,12564,12564,12564
135,Slovenia,4419,4419,4420,4420,4420,4421,4421,4421,4421,4421,4422,4422,4422,4422,4422,4422,4422,4422,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424
136,Somalia,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
137,South Africa,61507,61715,61934,62164,62407,62661,62926,63204,63492,63791,64100,64419,64745,65079,65420,65765,66115,66471,66831,67197,67568,67945,68328,68717,69111,69510,69915,70325,70740,71161,71586,72015,72449,72888,73331,73778,74229,74683,75141,75603,76067,76535,77005,77478,77953,78430,78909,79390,79872,80355,80840,81325,81811,82297,82783,83268,83754,84239,84723,85205,85687,86167,86645,87121,87595,88066,88535,89001,89464,89923,90379,90832,91281,91725,92166,92602,93034,93461,93883,94300,94713,95120,95522,95918,96309,96695,97075,97449,97817,98179,98535,98886,99230,99568,99901,100227,100546,100860,101168,101469,101764,102053
138,Spain,80911,80928,80946,80963,80980,80998,81015,81033,81051,81070,81090,81110,81131,81152,81175,81197,81221,81245,81269,81294,81320,81345,81371,81397,81423,81450,81476,81503,81529,81556,81583,81609,81635,81662,81688,81713,81739,81764,81789,81813,81837,81861,81884,81907,81929,81950,81971,81992,82011,82030,82049,82067,82084,82101,82117,82132,82147,82161,82174,82187,82199,82210,82221,82232,82241,82250,82259,82267,82275,82282,82289,82295,82301,82306,82311,82316,82320,82324,82328,82331,82334,82337,82339,82342,82344,82346,82348,82349,82351,82352,82353,82354,82355,82356,82357,82357,82358,82359,82359,82359,82360,82360
139,Sri Lanka,3191,3235,3279,3322,3363,3404,3444,3483,3522,3560,3597,3633,3669,3704,3739,3774,3808,3841,3874,3907,3939,3970,4001,4031,4061,4090,4118,4146,4173,4200,4226,4251,4276,4300,4324,4347,4370,4391,4413,4434,4454,4474,4493,4512,4530,4548,4565,4582,4598,4614,4629,4644,4658,4672,4686,4699,4712,4724,4736,4747,4758,4769,4779,4789,4799,4808,4817,4826,4834,4842,4850,4858,4865,4872,4878,4885,4891,4897,4903,4908,4913,4918,4923,4928,4932,4936,4940,4944,4948,4951,4955,4958,4961,4964,4967,4970,4972,4975,4977,4979,4981,4983
140,Sudan,2760,2761,2763,2764,2765,2766,2767,2768,2769,2769,2770,2771,2772,2773,2773,2774,2775,2775,2776,2777,2777,2778,2779,2779,2780,2780,2781,2781,2782,2782,2782,2783,2783,2784,2784,2784,2785,2785,2785,2786,2786,2786,2787,2787,2787,2788,2788,2788,2788,2788,2789,2789,2789,2789,2790,2790,2790,2790,2790,2790,2791,2791,2791,2791,2791,2791,2791,2791,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2794,2794,2794,2794,2794,2794,2794
141,Suriname,541,547,553,559,565,570,576,581,586,591,596,601,606,610,615,619,624,628,632,637,641,645,648,652,656,659,663,666,669,672,675,678,681,684,687,689,692,694,696,699,701,703,705,707,708,710,712,713,715,717,718,719,721,722,723,724,725,726,727,728,729,730,731,732,732,733,734,734,735,735,736,736,737,737,738,738,738,739,739,739,740,740,740,741,741,741,741,741,742,742,742,742,742,742,742,742,743,743,743,743,743,743
142,Sweden,14631,14634,14636,14639,14641,14643,14645,14647,14649,14651,14653,14655,14657,14659,14661,14662,14664,14666,14667,14669,14671,14672,14673,14675,14676,14677,14678,14679,14680,14681,14681,14682,14683,14684,14684,14685,14685,14686,14686,14686,14687,14687,14687,14687,14688,14688,14688,14688,14688,14688,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689,14689
143,Switzerland,10894,10895,10896,10897,10898,10899,10900,10900,10901,10902,10902,10903,10903,10904,10904,10905,10905,10906,10906,10906,10907,10907,10907,10908,10908,10908,10909,10909,10909,10909,10909,10910,10910,10910,10910,10910,10910,10910,10910,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,2182,2225,2269,2314,2360,2407,2456,2507,2558,2612,2667,2724,2783,2843,2904,2967,3030,3095,3161,3228,3297,3366,3437,3508,3581,3655,3731,3807,3884,3963,4042,4123,4204,4286,4370,4454,4539,4625,4711,4799,4887,4976,5065,5155,5246,5337,5429,5521,5614,5707,5800,5894,5988,6082,6176,6270,6365,6459,6553,6648,6742,6836,6930,7023,7116,7209,7302,7394,7485,7576,7667,7757,7846,7935,8022,8109,8196,8281,8366,8450,8532,8614,8695,8775,8854,8931,9008,9084,9158,9231,9304,9375,9444,9513,9580,9646,9711,9775,9837,9898,9958,10016
146,Togo,130,130,130,131,131,131,131,132,132,132,132,133,133,133,134,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,142,142,143,144,145,145,146,147,148,149,150,151,152,153,154,155,157,158,159,161,162,164,165,167,168,170,172,174,176,178,180,182,185,187,190,192,195,198,201,204,207,210,214,217,221,225,229,233,237,242,246,251,256,262,267,273,279,285,291,298,305,312,319,327,335,344,352,361,371,381,391,401
147,Trinidad and Tobago,879,888,897,906,914,923,931,938,946,953,960,968,975,981,988,995,1001,1008,1014,1021,1027,1033,1038,1044,1050,1055,1060,1065,1070,1075,1080,1084,1089,1093,1097,1101,1105,1109,1113,1116,1120,1123,1126,1129,1132,1135,1138,1141,1143,1146,1148,1150,1153,1155,1157,1159,1161,1162,1164,1166,1167,1169,1170,1172,1173,1174,1175,1176,1178,1179,1180,1180,1181,1182,1183,1184,1184,1185,1186,1186,1187,1188,1188,1189,1189,1190,1190,1190,1191,1191,1191,1192,1192,1192,1192,1193,1193,1193,1193,1194,1194,1194
148,Tunisia,15261,15358,15460,15565,15676,15791,15913,16040,16173,16313,16459,16611,16769,16932,17100,17272,17447,17627,17811,18000,18193,18390,18593,18801,19013,19231,19453,19680,19911,20148,20390,20636,20887,21143,21404,21669,21939,22214,22493,22776,23064,23356,23652,23952,24256,24564,24875,25190,25508,25830,26155,26483,26813,27146,27482,27819,28159,28501,28844,29189,29535,29882,30230,30578,30927,31276,31626,31975,32323,32671,33018,33365,33710,34053,34395,34735,35073,35409,35742,36073,36401,36726,37048,37367,37682,37994,38302,38607,38908,39204,39497,39785,40069,40349,40624,40894,41160,41422,41678,41930,42177,42419
149,Turkey,49874,49926,49978,50030,50081,50131,50182,50232,50282,50331,50381,50429,50478,50527,50575,50623,50671,50717,50763,50808,50851,50892,50932,50969,51005,51039,51071,51102,51131,51158,51183,51206,51228,51249,51268,51285,51301,51316,51329,51341,51352,51362,51372,51380,51387,51394,51400,51405,51409,51413,51417,51420,51423,51425,51427,51429,51430,51432,51433,51434,51435,51435,51436,51436,51437,51437,51437,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438,51438
150,Uganda,1111,1131,1150,1169,1188,1207,1226,1244,1262,1280,1298,1315,1333,1350,1366,1383,1399,1416,1432,1448,1464,1480,1495,1511,1526,1541,1556,1571,1586,1601,1615,1629,1644,1658,1672,1685,1699,1713,1726,1739,1752,1765,1778,1791,1803,1816,1828,1840,1853,1865,1876,1888,1900,1911,1923,1934,1945,1956,1967,1978,1989,1999,2010,2020,2030,2040,2050,2060,2070,2080,2090,2099,2109,2118,2127,2136,2145,2154,2163,2172,2181,2189,2198,2206,2214,2222,2231,2239,2247,2254,2262,2270,2277,2285,2292,2300,2307,2314,2321,2328,2335,2342
151,Ukraine,54735,54776,54816,54854,54891,54926,54961,54995,55029,55061,55094,55126,55157,55189,55220,55251,55283,55314,55344,55375,55405,55434,55463,55492,55521,55549,55576,55603,55630,55657,55683,55708,55734,55759,55783,55807,55831,55855,55878,55901,55923,55945,55967,55988,56009,56030,56050,56070,56090,56109,56128,56147,56166,56184,56201,56219,56236,56253,56270,56286,56302,56318,56333,56348,56363,56378,56392,56406,56420,56433,56447,56460,56473,56485,56497,56510,56521,56533,56544,56556,56566,56577,56588,56598,56608,56618,56628,56637,56646,56655,56664,56673,56681,56690,56698,56706,56714,56721,56729,56736,56743,56750
152,United Arab Emirates,1831,1836,1842,1847,1852,1857,1863,1868,1873,1878,1883,1888,1894,1899,1904,1909,1914,1919,1923,1927,1930,1933,1935,1937,1938,1939,1940,1940,1940,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941
153,United Kingdom,128471,128489,128509,128529,128550,128572,128595,128618,128643,128669,128695,128722,128750,128778,128806,128835,128865,128894,128924,128954,128984,129015,129046,129076,129107,129138,129169,129201,129232,129263,129293,129324,129355,129385,129415,129445,129474,129504,129532,129561,129589,129616,129643,129670,129696,129721,129746,129771,129794,129817,129840,129862,129883,129904,129924,129943,129962,129980,129998,130014,130030,130046,130061,130075,130089,130102,130114,130126,130138,130148,130159,130168,130178,130186,130195,130203,130210,130217,130223,130230,130235,130241,130246,130251,130255,130259,130263,130267,130270,130273,130276,130279,130281,130283,130286,130287,130289,130291,130292,130294,130295,130296
154,Uruguay,5663,5691,5719,5745,5770,5794,5816,5838,5858,5878,5896,5914,5931,5947,5962,5977,5992,6006,6019,6032,6044,6055,6066,6076,6086,6095,6104,6112,6119,6127,6134,6140,6146,6152,6157,6162,6167,6171,6175,6179,6182,6186,6189,6192,6194,6197,6199,6201,6203,6205,6207,6209,6210,6211,6213,6214,6215,6216,6217,6217,6218,6219,6220,6220,6221,6221,6222,6222,6222,6223,6223,6223,6223,6224,6224,6224,6224,6224,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6225,6226,6226,6226,6226,6226,6226,6226,6226
155,United States,605493,605748,605999,606248,606495,606740,606984,607227,607472,607717,607963,608211,608461,608712,608965,609220,609477,609734,609993,610252,610511,610771,611031,611290,611550,611809,612068,612327,612585,612842,613099,613355,613611,613865,614118,614370,614621,614871,615119,615366,615612,615855,616097,616338,616576,616813,617047,617280,617510,617738,617964,618188,618410,618628,618845,619059,619270,619479,619685,619889,620089,620287,620483,620675,620864,621051,621235,621415,621593,621768,621940,622109,622274,622437,622597,622754,622908,623058,623206,623351,623493,623631,623767,623900,624030,624157,624281,624402,624520,624636,624748,624858,624965,625070,625171,625270,625367,625461,625552,625640,625727,625810
156,Uzbekistan,745,747,750,752,754,757,760,762,765,768,771,774,777,780,784,787,790,793,797,800,803,807,810,814,817,821,825,828,832,836,839,843,847,851,855,859,863,867,871,875,879,883,887,891,895,899,903,907,912,916,920,924,928,933,937,941,945,950,954,958,962,967,971,975,979,984,988,992,996,1000,1004,1009,1013,1017,1021,1025,1029,1033,1037,1041,1045,1049,1053,1056,1060,1064,1068,1071,1075,1079,1082,1086,1089,1093,1096,1100,1103,1106,1110,1113,1116,1119
157,Venezuela,3173,3189,3206,3222,3238,3254,3270,3285,3301,3317,3332,3348,3363,3378,3394,3409,3424,3439,3455,3470,3485,3500,3515,3530,3544,3559,3574,3589,3603,3618,3632,3647,3661,3675,3689,3704,3718,3732,3746,3759,3773,3787,3800,3814,3827,3841,3854,3867,3880,3893,3906,3919,3932,3945,3957,3970,3982,3995,4007,4019,4031,4043,4055,4067,4079,4091,4102,4114,4125,4136,4148,4159,4170,4181,4191,4202,4213,4223,4234,4244,4255,4265,4275,4285,4295,4305,4314,4324,4334,4343,4352,4362,4371,4380,4389,4398,4407,4415,4424,4433,4441,4449
158,Vietnam,84,85,87,88,90,92,93,95,97,98,100,102,104,106,108,111,113,115,117,120,122,125,127,130,132,135,138,141,144,147,150,153,156,159,163,166,170,173,177,181,184,188,192,196,201,205,209,214,218,223,227,232,237,242,247,252,258,263,268,274,280,285,291,297,303,309,316,322,329,335,342,349,356,363,370,377,385,392,400,407,415,423,431,439,448,456,464,473,482,491,499,509,518,527,536,546,555,565,575,585,595,605
159,Zambia,2397,2428,2460,2493,2526,2561,2595,2630,2665,2700,2735,2771,2806,2841,2877,2912,2948,2983,3019,3054,3090,3125,3161,3197,3233,3269,3305,3341,3377,3413,3450,3486,3522,3559,3595,3631,3668,3704,3741,3778,3814,3851,3887,3924,3961,3998,4034,4071,4108,4144,4181,4218,4254,4291,4328,4365,4401,4438,4474,4511,4548,4584,4621,4657,4693,4730,4766,4802,4839,4875,4911,4947,4983,5019,5055,5091,5127,5162,5198,5233,5269,5304,5340,5375,5410,5445,5480,5515,5550,5584,5619,5653,5688,5722,5756,5790,5824,5858,5892,5925,5959,5992
160,Zimbabwe,1859,1871,1883,1898,1913,1929,1947,1966,1985,2006,2027,2048,2070,2093,2115,2137,2159,2182,2204,2227,2250,2273,2296,2319,2343,2367,2391,2415,2440,2464,2489,2514,2540,2565,2591,2617,2643,2669,2696,2722,2749,2777,2804,2831,2859,2887,2915,2943,2972,3001,3030,3059,3088,3117,3147,3177,3207,3237,3267,3298,3329,3360,3391,3422,3453,3485,3517,3549,3581,3613,3645,3678,3711,3744,3777,3810,3843,3876,3910,3944,3978,4012,4046,4080,4114,4149,4183,4218,4253,4288,4323,4358,4394,4429,4464,4500,4536,4571,4607,4643,4679,4715
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,Mozambique,897,901,905,909,914,919,925,932,938,945,953,961,969,978,987,996,1005,1014,1024,1033,1043,1054,1064,1075,1086,1098,1109,1121,1134,1147,1160,1173,1187,1201,1215,1230,1245,1261,1277,1294,1311,1328,1346,1364,1383,1403,1422,1443,1464,1485,1507,1530,1553,1577,1601,1626,1652,1678,1706,1733,1762,1791,1821,1852,1884,1916,1949,1983,2018,2054,2091,2129,2168,2207,2248,2290,2333,2377,2422,2468,2515,2564,2614,2665,2717,2771,2826,2882,2940,2999,3060,3122,3186,3251,3318,3387,3457,3529,3603,3679,3756,3835
164,Syria,1885,1888,1891,1895,1898,1902,1905,1909,1913,1916,1920,1924,1928,1931,1935,1939,1942,1946,1950,1953,1957,1960,1964,1968,1971,1975,1978,1982,1986,1989,1993,1996,2000,2003,2007,2010,2014,2017,2021,2024,2028,2031,2035,2038,2042,2045,2049,2052,2056,2059,2062,2066,2069,2073,2076,2079,2083,2086,2089,2093,2096,2100,2103,2106,2109,2113,2116,2119,2123,2126,2129,2132,2136,2139,2142,2145,2149,2152,2155,2158,2161,2164,2168,2171,2174,2177,2180,2183,2186,2189,2192,2196,2199,2202,2205,2208,2211,2214,2217,2220,2223,2226
165,Timor-Leste,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50
166,Belize,330,330,330,330,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
167,Laos,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
168,Libya,3205,3207,3209,3211,3213,3216,3218,3220,3222,3224,3227,3229,3231,3233,3236,3238,3240,3243,3245,3248,3250,3252,3255,3257,3260,3262,3265,3268,3270,3273,3275,3278,3281,3283,3286,3288,3291,3294,3297,3299,3302,3305,3308,3310,3313,3316,3319,3322,3325,3327,3330,3333,3336,3339,3342,3345,3348,3351,3354,3357,3360,3363,3366,3369,3372,3375,3378,3381,3384,3387,3390,3394,3397,3400,3403,3406,3409,3412,3415,3419,3422,3425,3428,3431,3434,3438,3441,3444,3447,3450,3453,3457,3460,3463,3466,3469,3473,3476,3479,3482,3485,3489
169,West Bank and Gaza,3570,3571,3573,3574,3576,3577,3578,3579,3580,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3604,3605,3606,3607,3608,3608,3609,3610,3611,3611,3612,3613,3614,3614,3615,3616,3616,3617,3618,3618,3619,3619,3620,3621,3621,3622,3622,3623,3623,3624,3624,3625,3625,3626,3626,3627,3627,3628,3628,3629,3629,3630,3630,3631,3631,3631,3632,3632,3633,3633,3633,3634,3634,3635,3635,3635,3636,3636,3636,3637,3637,3637,3638,3638,3638,3639,3639,3639,3639,3640
170,Guinea-Bissau,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
171,Mali,526,526,526,526,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535
172,Saint Kitts and Nevis,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
173,Kosovo,2262,2262,2263,2263,2264,2265,2265,2266,2267,2268,2269,2271,2272,2274,2275,2277,2279,2281,2283,2285,2288,2290,2293,2296,2298,2302,2305,2309,2312,2316,2320,2325,2330,2335,2340,2346,2351,2358,2364,2371,2378,2386,2394,2403,2412,2421,2431,2442,2453,2464,2477,2489,2503,2517,2532,2547,2563,2580,2598,2617,2636,2656,2678,2700,2723,2747,2772,2798,2825,2854,2883,2914,2946,2979,3013,3048,3085,3123,3162,3203,3245,3289,3333,3380,3427,3476,3527,3578,3632,3686,3742,3800,3859,3919,3980,4043,4107,4172,4239,4307,4376,4445
174,Myanmar,3384,3390,3395,3402,3408,3415,3423,3430,3438,3446,3453,3461,3469,3476,3483,3490,3497,3504,3511,3518,3524,3530,3537,3543,3549,3556,3562,3568,3574,3579,3585,3591,3597,3602,3608,3613,3619,3624,3629,3634,3640,3645,3650,3655,3660,3664,3669,3674,3679,3683,3688,3692,3697,3701,3706,3710,3714,3718,3722,3726,3731,3735,3738,3742,3746,3750,3754,3757,3761,3765,3768,3772,3775,3779,3782,3786,3789,3792,3796,3799,3802,3805,3808,3811,3814,3817,3820,3823,3826,3829,3832,3834,3837,3840,3843,3845,3848,3850,3853,3855,3858,3860
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,1158,1167,1176,1185,1195,1204,1214,1224,1234,1243,1253,1263,1273,1282,1292,1301,1311,1320,1330,1339,1348,1357,1366,1375,1384,1393,1402,1411,1420,1429,1437,1446,1454,1463,1471,1480,1488,1496,1504,1512,1520,1528,1536,1544,1552,1559,1567,1574,1582,1589,1596,1604,1611,1618,1625,1632,1639,1645,1652,1659,1665,1672,1678,1685,1691,1697,1703,1709,1715,1721,1727,1732,1738,1744,1749,1755,1760,1765,1770,1776,1781,1786,1791,1796,1800,1805,1810,1814,1819,1823,1828,1832,1836,1841,1845,1849,1853,1857,1861,1865,1868,1872
177,Burundi,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
178,Sierra Leone,104,105,106,107,108,109,111,112,113,114,115,117,118,119,121,122,124,125,126,128,129,131,133,134,136,137,139,141,143,144,146,148,150,152,154,156,158,160,162,164,166,168,170,173,175,177,180,182,184,187,190,192,195,197,200,203,206,209,212,215,218,221,224,227,230,234,237,240,244,247,251,255,258,262,266,270,274,278,282,286,290,295,299,304,308,313,317,322,327,332,337,342,347,353,358,364,369,375,380,386,392,398
179,Malawi,1205,1208,1212,1216,1220,1225,1230,1235,1240,1246,1251,1257,1263,1268,1274,1280,1286,1291,1297,1302,1308,1314,1319,1325,1331,1337,1342,1348,1354,1360,1366,1372,1378,1383,1389,1395,1401,1407,1413,1419,1425,1431,1437,1444,1450,1456,1462,1468,1474,1481,1487,1493,1499,1506,1512,1518,1525,1531,1538,1544,1550,1557,1563,1570,1576,1583,1590,1596,1603,1609,1616,1623,1629,1636,1643,1650,1656,1663,1670,1677,1684,1691,1698,1705,1711,1718,1725,1732,1739,1747,1754,1761,1768,1775,1782,1789,1796,1804,1811,1818,1826,1833
180,South Sudan,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
183,Yemen,1361,1362,1362,1363,1363,1363,1364,1364,1364,1365,1365,1365,1366,1366,1366,1367,1367,1367,1367,1368,1368,1368,1368,1369,1369,1369,1369,1370,1370,1370,1370,1370,1370,1371,1371,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1372,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375
